year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2003.0,movie,7.9,160.0,51.0,Documentary,,United States,,English,,Howlin Wolf, Hubert Sumlin,Don McGlynn,,Unknown,,Unknown,
1988.0,tv movie,7.1,135.0,58.0,Animation, Family,Australia,,English,,Caz Adams, John Derum,Unknown,,Mark Isaacs,,Kenneth Grahame, Leonard Lee
1987.0,movie,5.7,2748.0,94.0,Comedy, Drama,United Kingdom,,Italian, French,Theresa Russell, Stephanie Lane,Robert Altman, Bruce Beresford,Unknown,,Robert Altman, Bruce Beresford
1939.0,movie,6.3,534.0,95.0,Mystery, Thriller,United States,,English,,John Howard, Heather Angel,James P. Hogan,,Unknown,,Garnett Weston, Herman C. McNeile
2003.0,movie,5.9,836.0,40.0,Action, Crime,Hong Kong,,Cantonese, English,Leon Lai, Ekin Cheng,Benny Chan,,Tommy Wai,,Alan Yuen, Adrian Kwan
1997.0,tv mini series,6.6,359.0,75.0,Animation, Action,Canada, Japan,English, Japanese,Paul Dobson, Unshô Ishizuka,Unknown,,Unknown,,Masashi Ikeda, Tatsuhiko Urahata
2001.0,movie,3.6,898.0,90.0,Comedy, Horror,Australia,,English,,Joshua Leonard, Belinda McClory,Murray Fahey,,Peter Dasent,,Ian Coughlan, Murray Fahey
1998.0,movie,7.0,28.0,96.82821118991332,Sport,,United States,,English,,Bill Alfonso, Bam Bam Bigelow,Unknown,,Unknown,,Unknown,
2001.0,movie,6.5,978.0,78.0,Documentary, Music,United States,,English,,Muhammad Ali, Halle Berry,Joel Gallen, Beth McCarthy-Miller,Unknown,,Eli Attie, Bill Clark
1985.0,episode,7.5,432.0,197.0,Adventure, Drama,United Kingdom,,English, Spanish,Colin Baker, Patrick Troughton,Peter Moffatt,,Unknown,,Robert Holmes, Sydney Newman
1997.0,tv series,7.1,451.0,90.0,Animation, Adventure,Canada, France,English,,Jonathan Kydd, Ève Karpf,Unknown,,Unknown,,Thor Bishopric, Joan Scott
2003.0,tv movie,7.3,6143.0,99.0,Drama, Family,United States,,English,,Katherine Heigl, Dale Midkiff,Michael Landon Jr.,,William Ashford, Ken Thorne,Cindy Kelley, Michael Landon Jr.
2000.0,video movie,6.9,71.0,74.0,Action,,United States,,English,,Steve Blackman, Matt Bloom,Kevin Dunn,,Unknown,,Unknown,
2004.0,movie,6.2,6244.0,44.0,Comedy, Crime,India,,Hindi,,Aftab Shivdasani, Vivek Oberoi,Indra Kumar,,Anand Raj Anand, Sanjay Wandrekar,Milap Zaveri, Tushar Hiranandani
1994.0,movie,6.9,345.0,113.0,Documentary, Short,Canada, United States,English,,Leonard Nimoy, Roberta L. Bondar,Ben Burtt, Phyllis Ferguson,Micky Erbe, Maribeth Solomon,Toni Myers,
1998.0,movie,6.8,63853.0,89.0,Comedy, Drama,United States,,English,,Julia Roberts, Susan Sarandon,Chris Columbus,,John Williams,,Gigi Levangie, Gigi Levangie
1970.0,movie,7.5,9006.0,97.0,Comedy, Drama,France, Italy,French,,Jean-Pierre Léaud, Claude Jade,François Truffaut,,Antoine Duhamel,,François Truffaut, Claude de Givray
2002.0,tv movie,4.9,2083.0,86.0,Drama, Horror,United States,,English,,Mädchen Amick, Vincent Spano,John Lafia,,Elia Cmiral,,Frank Deasy,
1998.0,movie,6.1,16032.0,96.0,Comedy, Romance,United States,,English,,Marlon Wayans, Brad Dourif,Penelope Spheeris,,Boris Blank,,Greg Erb, Craig Mazin
2002.0,movie,4.8,202.0,44.0,Mystery, Thriller,Hong Kong,,Cantonese, Mandarin,Daniel Wu, Teresa Mak,Marco Mak,,Unknown,,Jing Wong,
2002.0,video movie,5.0,11825.0,335.0,Horror, Mystery,United States,,English,,Dean Winters, Ashley Laurence,Rick Bota,,Stephen Edwards,,Clive Barker, Carl V. Dupré
1999.0,movie,4.4,463.0,138.0,Comedy,,United States,,English,,Bronson Pinchot, Gailard Sartain,John R. Cherry III, Larry Harmon,Robert Folk,,Jeffrey Pillars, Joseph Dattorre
1993.0,movie,6.2,47292.0,94.0,Action, Comedy,United States,,English,,Emilio Estevez, Samuel L. Jackson,Gene Quintano,,Robert Folk,,Don Holley, Tori Tellem
2000.0,video movie,8.4,50.0,15.0,Documentary,,United States,,English,,John Dunbar, Marianne Faithfull,Michael Collins,,Unknown,,Unknown,
2004.0,movie,7.1,2358.0,107.0,Drama,,Italy, Germany,Italian, German,Kim Rossi Stuart, Charlotte Rampling,Gianni Amelio,,Franco Piersanti,,Gianni Amelio, Sandro Petraglia
2004.0,movie,7.8,6165.0,105.0,Documentary, Music,United States,,English,,Anton Newcombe, Courtney Taylor-Taylor,Ondi Timoner,,Unknown,,Ondi Timoner,
1997.0,movie,6.3,1055.0,108.0,Comedy,,United Kingdom, India,Latin, English,David Artus, Kevin Furlong,Gary Sinyor,,David A. Hughes, John Murphy,Paul Simpkin, Gary Sinyor
1972.0,movie,6.0,6061.0,93.0,Horror,,United Kingdom,,English, Latin,Christopher Lee, Peter Cushing,Alan Gibson,,Michael Vickers,,Don Houghton, Bram Stoker
1994.0,tv mini series,9.2,4028.0,91.0,Documentary, History,United States,,English,,Daniel Okrent, George F. Will,Unknown,,Unknown,,Ken Burns, David McMahon
1998.0,tv mini series,6.3,608.0,120.0,Sci-Fi,,United Kingdom,,English,,Vincent Regan, Maggie ONeill,Unknown,,Unknown,,Jed Mercurio, Jed Mercurio
2003.0,movie,7.1,288994.0,103.0,Comedy, Music,United States, Germany,English,,Jack Black, Adam Pascal,Richard Linklater,,Craig Wedren,,Mike White,
1999.0,movie,7.2,1447.0,30.0,Animation, Action,Japan,,English, Japanese,Tomoko Kawakami, Yuriko Fuchizaki,Kunihiko Ikuhara,,Hideto Amari, Shinkichi Mitsumune,Chiho Saitô, Yoji Enokido
2002.0,video game,7.9,1348.0,155.0,Action, Adventure,United States, United Kingdom,English,,Maxwell Caulfield, Samantha Eggar,Unknown,,Lars Anderson, Ed Lima,Danny Bilson, Paul De Meo
2003.0,movie,6.0,7392.0,35.0,Thriller,,Denmark, Canada,English,,John Turturro, Deborah Kara Unger,Nicolas Winding Refn,,Brian Eno, Dean Landon,Nicolas Winding Refn, Hubert Selby Jr.
2004.0,tv series,6.7,73.0,125.0,Animation, Action,Japan,,Japanese, English,Mai Nakahara, Carrie Savage,Unknown,,Unknown,,Seishi Minakami,
1975.0,movie,6.0,1513.0,130.0,Horror,,France,,French,,Jean-Loup Philippe, Annie Belle,Jean Rollin,,Didier William Lepauw,,Jean-Loup Philippe, Jean Rollin
2000.0,movie,5.6,1717.0,91.0,Drama, Comedy,France, Canada,English, French,Jessica Paré, Victoria Snow,Denys Arcand,,François Dompierre,,Denys Arcand, Jacob Potashnik
1990.0,movie,5.0,1198.0,190.0,Action, Comedy,United States,,English,,Gail Thackray, Karen Mayo-Chandler,Jim Wynorski,,Chuck Cirino,,Mark Thomas McGee, J.B. Rogers
1993.0,tv movie,7.8,40.0,180.0,Documentary, Music,United States,,English,,Bill Monroe, Roy Acuff,Steve Gebhardt,,Unknown,,Larry Nager,
2004.0,episode,7.4,161.0,60.0,Comedy, Music,Unknown,,Unknown,,Dionicio Chambers, Dave Chappelle,Neal Brennan, Rusty Cundieff,Unknown,,Neal Brennan, Neal Brennan
1978.0,episode,7.4,408.0,90.0,Adventure, Drama,United Kingdom,,English,,Tom Baker, Mary Tamm,Michael Hayes,,Unknown,,David Fisher, Sydney Newman
2003.0,tv movie,4.3,642.0,65.0,Action, Mystery,United States,,Spanish, English,David Keith, Angel Boris Reed,Ian Watson,,Jamie Christopherson,,Jonathan Raymond, Sam Wells
1972.0,movie,7.9,40899.0,100.0,Comedy,,France, Italy,French, Spanish,Fernando Rey, Paul Frankeur,Luis Buñuel,,Unknown,,Luis Buñuel, Jean-Claude Carrière
2002.0,movie,6.3,4395.0,93.0,Action, Comedy,Spain,,Spanish, English,Sancho Gracia, Ángel de Andrés López,Álex de la Iglesia,,Roque Baños,,Jorge Guerricaechevarría, Álex de la Iglesia
2001.0,video movie,5.6,2059.0,91.0,Animation, Adventure,United States, Canada,English,,Richard Dreyfuss, Jamie Lee Curtis,William R. Kowalchuk Jr.,,Diana B, Bruce Roberts,Robert May, Johnny Marks
1974.0,tv series,7.5,20777.0,103.0160642570281,Drama, Family,Unknown,,Unknown,,Melissa Gilbert, Michael Landon,Unknown,,Unknown,,Blanche Hanalis, Blanche Hanalis
2003.0,video movie,4.2,3206.0,360.0,Comedy, Family,United States,,English,,Dave Thomas, Faith Ford,Mark Griffiths,,Adam Berry,,Cliff Ruby, Elana Lesser
2001.0,tv series,7.7,478.0,163.0,Comedy, Drama,United Kingdom,,English,,Alan Davies, Lesley Sharp,Unknown,,Unknown,,Russell T. Davies, Russell T. Davies
1963.0,movie,7.6,30491.0,105.0,Drama, Romance,France, Italy,French, English,Brigitte Bardot, Michel Piccoli,Jean-Luc Godard,,Georges Delerue, Piero Piccioni,Alberto Moravia, Jean-Luc Godard
1990.0,movie,5.8,2894.0,75.0,Action, Comedy,Japan, United States,English,,Rick Gianasi, Susan Byun,Michael Herz, Lloyd Kaufman,Bob Mithoff,,Lloyd Kaufman, Andrew Osborne
2003.0,video movie,8.8,75.0,121.0,Documentary, Music,United States,,English,,Johnny Carson, Sammy Davis Jr.,Unknown,,Unknown,,Unknown,
2001.0,movie,2.9,198.0,266.0,Drama, Thriller,United States,,English,,Amber Smith, Byron Bay,Emmanuel Itier,,William Richter,,Stephen Johnston, Erik Tomakin
1979.0,movie,7.3,16044.0,75.0,Drama, Romance,United Kingdom, France,English,,John Collin, Tony Church,Roman Polanski,,Philippe Sarde,,Gérard Brach, Roman Polanski
2003.0,tv series,7.3,157.0,80.0,Animation, Adventure,Japan,,Japanese,,Kôichi Yamadera, Minami Takayama,Unknown,,Unknown,,Junichi Miyashita, Junichi Miyashita
2001.0,movie,7.2,822.0,100.0,Documentary, Sport,United States,,English,,Dave Irwin, Ellery Moore,Kenneth A. Carlson,,Randy Miller,,Kenneth A. Carlson,
1972.0,movie,7.3,28719.0,36.0,Action, Drama,Hong Kong,,Mandarin, Cantonese,Bruce Lee, Nora Miao,Wei Lo,,Joseph Koo,,Wei Lo,
2000.0,tv movie,8.2,3868.0,115.0,Animation, Comedy,United States, South Korea,English,,Rachel Anton, Brett Barsky,Karen Disher, Guy Moore,George Brennan, Janet Wygal,Glenn Eichler, Peggy Nicoll
1976.0,tv series,8.3,1238.0,95.0,Drama,,United States, United Kingdom,English,,Gemma Jones, Victoria Plucknett,Unknown,,Unknown,,John Hawkesworth, John Hawkesworth
1956.0,movie,8.3,20599.0,92.0,Drama, Thriller,France,,French, German,François Leterrier, Charles Le Clainche,Robert Bresson,,Unknown,,André Devigny, Robert Bresson
1999.0,movie,6.1,8142.0,100.0,Action, Adventure,Japan,,Japanese,,Takehiro Murata, Hiroshi Abe,Takao Okawara,,Takayuki Hattori,,Hiroshi Kashiwabara, Wataru Mimura
1982.0,tv mini series,7.6,1586.0,103.0,Drama, History,United States,,English,,Stacy Keach, John Hammond,Unknown,,Unknown,,Bruce Catton, Ian McLellan Hunter
1970.0,movie,5.8,2457.0,90.0,Drama, Fantasy,United States,,English,,Robert Quarry, Roger Perry,Bob Kelljan,,Bill Marx,,Bob Kelljan,
2001.0,movie,6.7,183.0,66.0,Comedy, Documentary,United States,,English,,Lucille Ball, Desi Arnaz,Gary Smith,,Unknown,,Marty Farrell, Louis Untermeyer
2003.0,episode,6.8,7.0,80.0,Documentary,,Unknown,,Unknown,,Linda Hunt, John Slattery,Pierre de Lespinois,,Unknown,,Unknown,
1992.0,movie,7.5,4421.0,103.0,Drama, Romance,Netherlands,,Dutch, German,Maarten Smit, Jeroen Krabbé,Roeland Kerbosch,,Joop Stokkermans,,Don Bloch, Rudi van Dantzig
1953.0,movie,8.2,57496.0,84.0,Drama,,Japan,,Japanese, English,Chishû Ryû, Chieko Higashiyama,Yasujirô Ozu,,Takanobu Saitô,,Kôgo Noda, Yasujirô Ozu
1988.0,movie,8.0,173898.0,103.0,Animation, Action,Japan,,Japanese,,Mitsuo Iwata, Nozomu Sasaki,Katsuhiro Ôtomo,,Shôji Yamashiro,,Katsuhiro Ôtomo, Izô Hashimoto
1987.0,tv series,8.6,108100.0,91.0,Action, Adventure,United States,,English, Klingon,Patrick Stewart, Jonathan Frakes,Unknown,,Unknown,,Gene Roddenberry, Gene Roddenberry
1993.0,episode,9.1,1359.0,96.08333333333333,Comedy, Sci-Fi,United States,,English,,Trace Beaulieu, Joel Hodgson,Joel Hodgson,,Unknown,,Joel Hodgson, Michael J. Nelson
1997.0,video movie,6.0,1795.0,84.0,Comedy, Crime,Japan,,Japanese,,Tsuyoshi Ujiki, Tomorô Taguchi,Takashi Miike,,Kôji Endô, Sound Kids,Itaru Era, Hiroki Yamaguchi
1979.0,movie,7.1,9402.0,144.0,Drama,,West Germany,,German,,Klaus Kinski, Eva Mattes,Werner Herzog,,Unknown,,Georg Büchner, Werner Herzog
1972.0,movie,7.0,923.0,89.0,Drama, Action,Japan,,Japanese,,Shintarô Katsu, Rentarô Mikuni,Kazuo Mori,,Kunihiko Murai,,Kinya Naoi,
2000.0,movie,7.7,21009.0,82.0,Action, Comedy,Denmark, Sweden,Danish,,Søren Pilmark, Ulrich Thomsen,Anders Thomas Jensen,,Bent Fabricius-Bjerre, Jeppe Kaas,Anders Thomas Jensen,
2004.0,tv series,5.5,40.0,100.0,Animation, Short,United States,,English,,Gary Anthony Williams,,Unknown,,Unknown,,John Ridley,
1959.0,tv series,9.0,75772.0,128.0,Drama, Fantasy,United States,,Unknown,,Rod Serling, Robert McCord,Unknown,,Unknown,,Rod Serling, Rod Serling
1981.0,movie,6.8,9601.0,80.0,Crime, Drama,United States,,English,,Zoë Lund, Bogey,Abel Ferrara,,Joe Delia,,Nicholas St. John,
2004.0,tv mini series,8.8,363.0,30.0,Documentary, Music,United States, United Kingdom,English,,Julie Andrews, John Lahr,Unknown,,Unknown,,Marc Fields, Michael Kantor
2001.0,tv series,7.4,91.0,118.0,Animation, Adventure,Japan,,Japanese,,Tomoko Kawakami, Masumi Asano,Unknown,,Unknown,,Unknown,
1955.0,movie,7.8,13104.0,126.0,Comedy, Romance,Sweden,,Swedish,,Ulla Jacobsson, Eva Dahlbeck,Ingmar Bergman,,Erik Nordgren,,Ingmar Bergman,
1985.0,movie,6.4,3789.0,94.0,Action, Comedy,Hong Kong,,Cantonese, English,Sammo Kam-Bo Hung, Richard Ng,Sammo Kam-Bo Hung,,Anders Nelsson,,Barry Haigh, Kin Lo
2004.0,video movie,2.5,1793.0,97.0,Horror, Mystery,United States,,English,,Tatum Adair, Timothy Prindle,Jay Woelfel,,Jay Woelfel,,Jay Woelfel,
1998.0,movie,5.6,93.0,60.0,Action,,Hong Kong,,Cantonese,,Sunny Chan, Kathy Chow,Clarence Fok,,Unknown,,Jing Wong,
1965.0,movie,7.8,23.0,96.82821118991332,Musical,,Soviet Union,,Russian,,Ariane, Natalia Bessmertnova,Leonid Lavrovsky, Aleksandr Shelenkov,Unknown,,Lev Arnshtam, Sidney Carroll
1973.0,movie,7.0,1150.0,38.0,Action, Drama,Japan,,Japanese,,Shintarô Katsu, Keiko Aikawa,Yasuzô Masumura,,Isao Tomita,,Kazuo Koike, Yasuzô Masumura
2000.0,video movie,3.6,291.0,77.0,Action, Horror,Canada, United States,English,,Bettina May, Paul Pedrosa,Brian Clement,,Justin Hagberg,,Brian Clement, Nick Sheehan
2002.0,video movie,8.7,159.0,74.0,Music,,United States,,English,,Joe Satriani, Stuart Hamm,Patrick Paulson,,Joe Satriani,,Unknown,
2004.0,video movie,2.8,316.0,91.0,Action, Adventure,United States,,English,,Eva Longoria, Maria Bravo,George Cotayo,,James De La Raza,,J. Ronald Castell, Delvin Molden
2003.0,tv series,7.3,98.0,97.0,Comedy, Family,Canada, United States,English,,John Gilkey, Alex Ivanovici,Unknown,,Unknown,,Edmond Bensimon, Edmond Bensimon
2003.0,episode,7.5,671.0,96.0,Animation, Adventure,United States,,English,,Tara Strong, Daran Norris,Butch Hartman,,Guy Moon,,Butch Hartman, Butch Hartman
2002.0,video movie,2.8,1177.0,90.0,Action, Horror,United States, Bulgaria,English,,William Zabka, Dana Ashbrook,Lee Alan McConnell,,Richard McHugh,,Jeff Rank,
1985.0,movie,8.2,119286.0,91.0,Action, Drama,Japan, France,Japanese,,Tatsuya Nakadai, Akira Terao,Akira Kurosawa,,Tôru Takemitsu,,Akira Kurosawa, Hideo Oguni
1987.0,movie,7.7,98515.0,54.0,Biography, Drama,United Kingdom, China,English, Mandarin,John Lone, Joan Chen,Bernardo Bertolucci,,David Byrne, Ryuichi Sakamoto,Mark Peploe, Bernardo Bertolucci
2004.0,video movie,8.5,94.0,127.0,Music,,Australia,,English,,Meat Loaf, Patti Russo,Michael Simon,,James Michael, Stephen Trask,Unknown,
2000.0,video movie,7.6,440.0,30.0,Documentary, Music,United Kingdom,,English,,John Lennon, Yoko Ono,Andrew Solt,,Unknown,,Unknown,
1974.0,movie,7.4,3691.0,158.0,Action, Adventure,Japan,,Japanese,,Tomisaburô Wakayama, Akihiro Tomikawa,Yoshiyuki Kuroda,,Kunihiko Murai,,Kazuo Koike, Goseki Kojima
2003.0,video movie,6.9,68.0,77.0,Animation, Adventure,Canada, United States,English,,Kristen Bone, Cole Caplan,Ron Pitts, Mike Fallows,Brent Barkman, Pete Coulman,William Joyce, Scott Kraft
2001.0,video movie,8.6,1168.0,60.0,Documentary, Music,United States,,English,,Jeff Ament, Matt Cameron,Unknown,,Unknown,,Unknown,
1992.0,episode,8.2,118.0,40.0,Comedy, Romance,United Kingdom,,English,,Judi Dench, Geoffrey Palmer,Sydney Lotterby,,Unknown,,Bob Larbey, Colin Bostock-Smith
1993.0,tv mini series,7.7,409.0,110.0,Biography, Comedy,United Kingdom,,English,,John Thaw, Lindsay Duncan,Unknown,,Unknown,,Peter Mayle, Michael Sadler
1998.0,movie,3.5,129.0,245.0,Comedy, Sci-Fi,United States,,English,,Hannes Jaenicke, Mary Elizabeth McGlynn,Fred Olen Ray,,Jay Bolton,,Sean OBannon, Peter Miller
1986.0,tv series,7.7,1228.0,130.0,Animation, Action,United States,,English,,Jerry Orbach, Bob Bottone,Unknown,,Unknown,,Robert Mandell, Robert Mandell
1973.0,movie,7.9,2723.0,22.0,Drama, Musical,India,,Hindi,,Amitabh Bachchan, Jaya Bachchan,Hrishikesh Mukherjee,,Sachin Dev Burman,,Nabendu Ghosh, Rajinder Singh Bedi
1996.0,video movie,4.8,3783.0,71.0,Action, Crime,United States,,English,,Jeff Fahey, Arnold Vosloo,Bradford May,,Randy Miller,,Michael Colleary, Mike Werb
2004.0,movie,5.6,165988.0,109.0,Action, Biography,United States, United Kingdom,English,,Anthony Hopkins, David Bedella,Oliver Stone,,Vangelis,,Oliver Stone, Christopher Kyle
1996.0,tv series,7.7,2767.0,73.0,Documentary, Action,Australia, United States,English,,Steve Irwin, Terri Irwin,Unknown,,Unknown,,Grant Dowling, Grant Dowling
2002.0,tv series,7.2,1645.0,50.0,Animation, Action,Japan,,English, Japanese,Chris Patton, Monica Rial,Unknown,,Unknown,,Yutaka Izubuchi, Yutaka Izubuchi
1997.0,movie,5.6,71.0,52.0,Comedy,,United States,,English,,Robert Donavan, Sita Thompson,Rolfe Kanefsky,,Christopher Farrell, Jay Woelfel,Milo Manara, Rolfe Kanefsky
1993.0,tv mini series,7.2,2440.0,115.0,Drama, Western,United States,,English,,Jon Voight, Barbara Hershey,Unknown,,Unknown,,John Wilder,
1994.0,tv movie,4.5,162.0,75.0,Animation, Action,Japan,,Japanese,,Shingo Katori, Yû Daiki,Hiroshi Ishiodori,,Kaoru Wada,,Nobuaki Kishima,
2004.0,movie,7.1,84756.0,95.0,Animation, Adventure,United States,,English,,Tom Kenny, Clancy Brown,Stephen Hillenburg, Mark Osborne,Steve Belfer, Gregor Narholz,Derek Drymon, Tim Hill
1983.0,movie,7.2,7488.0,74.0,Drama, Mystery,Netherlands,,Dutch,,Jeroen Krabbé, Renée Soutendijk,Paul Verhoeven,,Loek Dikker,,Gerard Reve, Gerard Soeteman
1974.0,movie,6.9,774.0,87.0,Action, Drama,India,,Hindi,,Manoj Kumar, Shashi Kapoor,Manoj Kumar,,Laxmikant Shantaram Kudalkar, Pyarelal Ramprasad Sharma,Manoj Kumar,
1991.0,video movie,7.9,27.0,80.0,Music,,United States,,English,,Meat Loaf, Karla DeVito,Unknown,,Unknown,,Unknown,
2000.0,movie,5.1,921.0,88.0,Thriller,,Canada, South Africa,English,,Natasha Henstridge, Angus Macfadyen,Darrell Roodt,,Lisa Coleman, Wendy Melvoin,John Lau,
2003.0,episode,4.6,15.0,94.0,Animation, Adventure,Unknown,,Unknown,,Kathleen Herles, Harrison Chad,Henry Madden,,Steve Sandberg, Josh Sitron,Chris Gifford, Valerie Walsh
1952.0,tv series,7.4,1269.0,101.0,Comedy, Drama,United States,,English,,Ozzie Nelson, Harriet Nelson,Unknown,,Unknown,,Dick Bensfield, Dick Bensfield
1994.0,movie,6.2,4749.0,96.0,Comedy, Music,United States,,English,,Michael Kopelow, Bradford Tatum,James Melkonian,,David Kitay,,James Melkonian, Rich Wilkes
1999.0,movie,5.8,4743.0,86.0,Drama, Romance,France, Switzerland,French,,Guillaume Depardieu, Yekaterina Golubeva,Leos Carax,,Scott Walker,,Leos Carax, Jean-Pol Fargeau
2004.0,video movie,6.5,30.0,82.0,Animation, Short,United States,,English,,Rachel Adams, Bob Bannon,Roy Allen Smith,,Craig Dobbin, Brian Mann,Mark Young,
2000.0,tv series,8.3,821.0,93.0,Documentary, History,United Kingdom,,English,,Simon Schama, Michael Kitchen,Unknown,,Unknown,,Simon Schama, Simon Schama
1974.0,movie,6.1,839.0,22.0,Comedy, Western,France, Italy,French,,Catherine Deneuve, Marcello Mastroianni,Marco Ferreri,,Philippe Sarde,,Rafael Azcona, Marco Ferreri
1976.0,movie,7.1,5029.0,88.0,Horror, Mystery,Italy,,Italian, Portuguese,Lino Capolicchio, Francesca Marciano,Pupi Avati,,Amedeo Tommasi,,Pupi Avati, Antonio Avati
2004.0,tv series,7.2,7392.0,30.0,Animation, Action,Japan,,Japanese, English,Chris Ayres, Emily Carter-Essex,Unknown,,Unknown,,Hiroya Oku, Greg Ayers
2000.0,movie,6.8,1354.0,96.82821118991332,Documentary, Drama,Thailand, Netherlands,Thai, Sign Languages,Djuangjai Hirunsri, Kongkiat Khomsiri,Apichatpong Weerasethakul,,Unknown,,Unknown,
2000.0,video movie,6.6,20.0,90.0,Family,,United States,,English,,Andrew Weil,,Bob Marty,,William Levine,,Unknown,
1996.0,video movie,7.1,22.0,38.0,Short, Comedy,United States,,English,,Caroll Spinney, David Rudman,John Ferraro, Emily Squires,Sara Compton, Tony Geiss,Sara Compton, Tony Geiss
1972.0,movie,4.5,2496.0,129.0,Comedy, Sci-Fi,United States,,English,,Ray Milland, Roosevelt Grier,Lee Frost,,Robert O. Ragland,,Lee Frost, Wes Bishop
2002.0,video movie,7.1,48.0,60.0,Short, Family,United States,,English,,Austin Ball, Sage Bonfire,Unknown,,Bill Weisbach,,Unknown,
1985.0,movie,7.3,57501.0,96.82821118991332,Comedy, Horror,United States,,English,,Clu Gulager, James Karen,Dan OBannon,,Matt Clifford,,Rudy Ricci, John A. Russo
1985.0,movie,8.7,9034.0,120.0,Documentary, History,France, United Kingdom,German, Hebrew,Simon Srebnik, Michael Podchlebnik,Claude Lanzmann,,Unknown,,Claude Lanzmann,
2001.0,tv mini series,7.9,28.0,100.0,Documentary,,United Kingdom,,English,,John Richardson,,Unknown,,Unknown,,John Richardson,
2004.0,tv movie,5.1,240.0,120.0,Documentary,,United States,,English,,Jesse Moss, Julie Haener,Jesse Moss,,Andy Farber, Jack Livesey,Jesse Moss,
2004.0,tv mini series,6.9,1614.0,98.0,Drama,,United Kingdom,,English,,Oliver Dimsdale, Christina Cole,Unknown,,Unknown,,Andrew Davies, Anthony Trollope
1998.0,tv movie,7.1,279.0,89.0,Music,,United States,,English,,Mariah Carey, Trey Lorenz,Unknown,,Unknown,,Unknown,
2000.0,movie,6.2,271.0,122.0,Crime, Drama,Peru,,Spanish,,Santiago Magill, Christian Meier,Felipe Degregori,,Daniel F.,,Óscar Malca, Giovanna Pollarolo
2003.0,video movie,7.3,61.0,143.0,Family,,United States,,English,,Trevor Bonfire, James Buckholder,Jim Janicek,,Bill Weisbach,,Jim Janicek, Len Marino
2001.0,tv movie,7.7,1394.0,95.0,Documentary, Crime,United States,,English,,Mark Musto, Rocco Fazzolari,Arthur Ginsberg,,Unknown,,Unknown,
1966.0,tv series,8.3,77231.0,92.0,Action, Adventure,United States,,English,,Leonard Nimoy, William Shatner,Unknown,,Unknown,,Gene Roddenberry, Gene Roddenberry
2003.0,movie,5.6,4113.0,96.0,Comedy, Drama,United Kingdom,,English,,Paul Kaye, James Cromwell,Mel Smith,,Stephen Warbeck,,Tim Firth,
1997.0,episode,7.8,318.0,91.0,Documentary, Music,United States, United Kingdom,English,,Jimi Hendrix, Mitch Mitchell,Roger Pomphrey,,Unknown,,Unknown,
1988.0,tv mini series,8.5,570.0,90.0,Documentary, History,United Kingdom,,English,,Hilary Minster, Robert J. Groden,Unknown,,Unknown,,Nigel Turner, Nigel Turner
1996.0,episode,9.1,752.0,75.0,Documentary, Music,United States,,English,,Jerry Cantrell, Mike Inez,Joe Perota,,Unknown,,Jon Bon Jovi, Jim Burns
2002.0,tv movie,4.7,437.0,96.0,Action,,Canada, United States,English,,Mariel Hemingway, Doug Savant,Armand Mastroianni,,Louis Febre,,Carey W. Hayes, Chad Hayes
1992.0,movie,8.0,130.0,90.0,Documentary, Music,United States,,English,,Sam Bush, Curly Ray Cline,Rachel Liebling,,Unknown,,Rachel Liebling,
2001.0,video movie,7.7,7.0,100.0,Short, Music,Unknown,,English,,The Bee Gees, Barry Gibb,Unknown,,Unknown,,Unknown,
1973.0,movie,7.8,28081.0,90.0,Animation, Sci-Fi,France, Czechoslovakia,French, Czech,Jennifer Drake, Eric Baugin,René Laloux,,Alain Goraguer,,Stefan Wul, Roland Topor
2002.0,tv series,7.8,133.0,120.0,Documentary, Family,Canada,,English,,Oleg Ouchakov, Stella Umeh,Unknown,,Unknown,,Lewis Cohen, Cleo Paskal
1999.0,movie,5.5,691.0,113.0,Horror, Thriller,Japan,,Japanese,,Yui Natsukawa, Michitaka Tsutsui,Shunichi Nagasaki,,Satoshi Kadokura,,Kunimi Manda, Takenori Sentô
1999.0,tv movie,6.2,1435.0,90.0,Crime, Drama,United States,,English,,Susan Sarandon, Phoebe Lapine,James Lapine,,Stephen Endelman,,Anne Tyler, Steven Rogers
1996.0,video movie,7.0,149.0,101.0,Documentary,,United States,,English,,Jeremiah Hake, E.J. Smith,Unknown,,Unknown,,Unknown,
2004.0,movie,5.8,5901.0,96.0,Comedy, Fantasy,United States,,English, French,Jeremy Sisto, Erik Palladino,Matthew Leutwyler,,Brian Vander Ark,,Matthew Leutwyler, Jun Tan
1990.0,movie,6.7,5138.0,64.0,Comedy, Drama,India,,Hindi,,Aamir Khan, Madhuri Dixit,Indra Kumar,,Anand Chitragupth, Milind Chitragupth,Rajeev Kaul, Rajeev Kaul
2004.0,movie,7.7,1200.0,87.0,Comedy,,United States,,English,,Christopher Walken, Rachel Dratch,Beth McCarthy-Miller, Dave Wilson,Unknown,,Unknown,
1957.0,movie,8.1,45910.0,100.0,Drama,,Italy, France,Italian, Latin,Giulietta Masina, François Périer,Federico Fellini,,Nino Rota,,Federico Fellini, Ennio Flaiano
2004.0,video movie,3.6,118.0,60.0,Adventure, Fantasy,United States,,English,,Michael OHearn, Adam T. Dawson,Robert Crombie,,Darin Sysoev,,Eugene Efuni,
