year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2002.0,1,6.3,4395.0,93.0,0,4,55,71,54,29,4110,5765,4115,611,2161,762,2406,3781
2001.0,7,5.6,2059.0,91.0,2,1,62,9,16,110,3829,2316,4032,611,607,77,3999,1797
1974.0,4,7.5,20777.0,103.0160642570281,7,8,63,71,62,110,3135,3837,3924,611,2512,762,443,315
2003.0,7,4.2,3206.0,360.0,4,8,62,71,16,110,1049,1652,2469,611,10,762,790,938
2001.0,4,7.7,478.0,163.0,4,7,61,71,16,110,86,3251,3924,611,2512,762,4137,3085
1963.0,1,7.6,30491.0,105.0,7,19,23,29,20,29,593,3880,1683,611,846,535,99,1576
1990.0,1,5.8,2894.0,75.0,0,4,37,67,16,110,3861,5200,2642,367,265,762,2868,133
2003.0,7,8.8,75.0,121.0,6,14,62,71,16,110,2338,4878,3924,611,2512,762,4765,3786
2001.0,1,2.9,198.0,266.0,7,24,62,71,16,110,164,708,1088,611,2586,762,4417,991
1979.0,1,7.3,16044.0,75.0,7,19,61,18,16,110,2265,5438,3373,611,1985,762,1638,3035
2003.0,4,7.3,157.0,80.0,2,1,37,71,33,110,2684,3949,3924,611,2512,762,2493,1896
2001.0,1,7.2,822.0,100.0,6,22,62,71,16,110,1042,1529,2154,611,2030,762,2628,3786
1972.0,1,7.3,28719.0,36.0,0,7,27,71,39,18,616,4142,3993,611,1328,762,4861,3786
2000.0,3,8.2,3868.0,115.0,2,4,62,55,16,110,3720,618,2084,208,833,276,1575,2719
1976.0,4,8.3,1238.0,95.0,7,27,62,66,16,110,1564,5546,3924,611,2512,762,2291,1743
1956.0,1,8.3,20599.0,92.0,7,24,23,71,20,37,1502,832,3266,611,2512,762,214,2947
1999.0,1,6.1,8142.0,100.0,0,1,37,71,33,110,4452,2103,3736,611,2385,762,1759,3645
1982.0,2,7.6,1586.0,103.0,7,12,62,71,16,110,4308,2634,3924,611,2512,762,528,1412
1970.0,1,5.8,2457.0,90.0,7,9,62,71,16,110,3943,4728,370,611,243,762,460,3786
2001.0,1,6.7,183.0,66.0,4,6,62,71,16,110,2855,1325,1243,611,2512,762,3099,2196
2003.0,0,6.8,7.0,80.0,6,27,63,71,62,110,2800,2680,3087,611,2512,762,4765,3786
1992.0,1,7.5,4421.0,103.0,7,19,41,71,13,37,2876,2475,3347,611,1317,762,1102,3072
1953.0,1,8.2,57496.0,84.0,7,27,37,71,33,29,780,877,4069,611,2382,762,2721,3727
1988.0,1,8.0,173898.0,103.0,2,0,37,71,33,110,3315,4148,2099,611,2272,762,2571,1435
1987.0,4,8.6,108100.0,91.0,0,1,62,71,16,55,3544,2717,3924,611,2512,762,1502,1131
1993.0,0,9.1,1359.0,96.08333333333333,4,20,62,71,16,110,4656,2577,1827,611,2512,762,2223,2419
1997.0,7,6.0,1795.0,84.0,4,5,37,71,33,110,4680,5430,3738,611,1452,632,1851,1358
1979.0,1,7.1,9402.0,144.0,7,27,66,71,22,110,2651,1635,3997,611,2512,762,1512,3655
1972.0,1,7.0,923.0,89.0,7,0,37,71,33,110,4240,4517,2110,611,1437,762,2685,3786
2000.0,1,7.7,21009.0,82.0,0,4,18,58,11,110,4439,5497,146,611,225,294,182,3786
2004.0,4,5.5,40.0,100.0,2,21,62,71,16,110,1549,5772,3924,611,2512,762,2337,3786
1959.0,4,9.0,75772.0,128.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1981.0,1,6.8,9601.0,80.0,5,7,62,71,16,110,4910,582,11,611,1198,762,3452,3786
2004.0,2,8.8,363.0,30.0,6,14,62,66,16,110,2436,2648,3924,611,2512,762,2967,2420
2001.0,4,7.4,91.0,118.0,2,1,37,71,33,110,4625,3667,3924,611,2512,762,4765,3786
1955.0,1,7.8,13104.0,126.0,4,19,56,71,55,110,4696,1632,1528,611,719,762,1831,3786
1985.0,1,6.4,3789.0,94.0,0,4,27,71,7,29,4102,4577,3444,611,114,762,357,2025
2004.0,7,2.5,1793.0,97.0,13,16,62,71,16,110,4481,5366,1664,611,1114,762,2025,3786
1998.0,1,5.6,93.0,60.0,0,27,27,71,7,110,4405,2951,669,611,2512,762,2190,3786
1965.0,1,7.8,23.0,96.82821118991332,15,27,54,71,48,110,310,4040,2302,17,2512,762,2833,3246
1973.0,1,7.0,1150.0,38.0,0,7,37,71,33,110,4240,2988,4072,611,1032,762,2588,3732
2000.0,7,3.6,291.0,77.0,0,13,10,67,16,110,441,4286,417,611,1362,762,500,2588
2002.0,7,8.7,159.0,74.0,14,27,62,71,16,110,2238,5182,2916,611,1204,762,4765,3786
2004.0,7,2.8,316.0,91.0,0,1,62,71,16,110,1422,3509,1272,611,1058,762,1869,795
2003.0,4,7.3,98.0,97.0,4,8,10,67,16,110,2282,113,3924,611,2512,762,1203,908
2003.0,0,7.5,671.0,96.0,2,1,62,71,16,110,4473,1157,480,611,914,762,555,390
2002.0,7,2.8,1177.0,90.0,0,13,62,8,16,110,4837,1110,2276,611,2086,762,2082,3786
1985.0,1,8.2,119286.0,91.0,0,7,37,18,33,110,4480,66,43,611,2507,762,51,1342
1987.0,1,7.7,98515.0,54.0,3,7,61,10,16,60,2301,2541,313,611,531,593,3065,281
2004.0,7,8.5,94.0,127.0,14,27,4,71,16,110,3107,4255,2684,611,1070,646,4765,3786
2000.0,7,7.6,440.0,30.0,6,14,61,71,16,110,2295,5695,169,611,2512,762,4765,3786
1974.0,1,7.4,3691.0,158.0,0,1,37,71,33,110,4614,58,4085,611,1437,762,2588,1210
2003.0,7,6.9,68.0,77.0,2,1,10,67,16,110,2659,1018,3384,422,288,521,4905,3159
2001.0,7,8.6,1168.0,60.0,6,14,62,71,16,110,2081,3673,3924,611,2512,762,4765,3786
1992.0,0,8.2,118.0,40.0,4,19,61,71,16,110,2413,1812,3720,611,2512,762,461,575
1993.0,2,7.7,409.0,110.0,3,4,61,71,16,110,2331,3295,3924,611,2512,762,3686,2438
1998.0,1,3.5,129.0,245.0,4,20,62,71,16,110,1726,3634,1193,611,1106,762,4259,2746
1986.0,4,7.7,1228.0,130.0,2,0,62,71,16,110,2141,560,3924,611,2512,762,3996,2988
1973.0,1,7.9,2723.0,22.0,7,15,30,71,26,110,170,2375,1494,611,2190,762,3380,2825
1996.0,7,4.8,3783.0,71.0,0,5,62,71,16,110,2090,344,396,611,2030,762,3205,2484
2004.0,1,5.6,165988.0,109.0,0,3,62,66,16,110,286,1194,2874,611,2520,762,3514,532
1996.0,4,7.7,2767.0,73.0,6,0,4,67,16,110,4363,5295,3924,611,2512,762,1595,1217
2002.0,4,7.2,1645.0,50.0,2,0,37,71,16,52,806,3988,3924,611,2512,762,5000,3762
1997.0,1,5.6,71.0,52.0,4,27,62,71,16,110,3915,5064,3372,611,409,282,3322,3034
1993.0,2,7.2,2440.0,115.0,7,26,62,71,16,110,2353,412,3924,611,2512,762,2363,3786
1994.0,3,4.5,162.0,75.0,2,0,37,71,33,110,4235,5736,1473,611,1366,762,3483,3786
2004.0,1,7.1,84756.0,95.0,2,1,62,71,16,110,4605,989,3620,386,2335,222,1065,3485
1983.0,1,7.2,7488.0,74.0,7,16,41,71,13,110,2133,4523,2962,611,1520,762,1551,1173
1974.0,1,6.9,774.0,87.0,0,7,30,71,26,110,2907,4994,2408,611,1481,543,2959,3786
1991.0,7,7.9,27.0,80.0,14,27,62,71,16,110,3107,2914,3924,611,2512,762,4765,3786
2000.0,1,5.1,921.0,88.0,23,27,10,54,16,110,3377,256,795,611,1517,733,2307,3786
2003.0,0,4.6,15.0,94.0,2,1,63,71,62,110,2524,2009,1447,611,2347,347,694,3589
1952.0,4,7.4,1269.0,101.0,4,7,62,71,16,110,3505,2008,3924,611,2512,762,1084,825
1994.0,1,6.2,4749.0,96.0,4,14,62,71,16,110,3191,599,1624,611,556,762,1978,2877
1999.0,1,5.8,4743.0,86.0,7,19,23,59,20,110,1695,5688,2303,611,2227,762,2821,1581
2004.0,7,6.5,30.0,82.0,2,21,62,71,16,110,3719,557,3403,611,457,72,3077,3786
2000.0,4,8.3,821.0,93.0,6,12,61,71,16,110,4274,3836,3924,611,2512,762,4357,3262
1974.0,1,6.1,839.0,22.0,4,26,23,29,20,110,705,3484,2428,611,1985,762,3783,2263
1976.0,1,7.1,5029.0,88.0,13,16,35,71,32,77,2809,1702,3105,611,101,762,3766,184
2004.0,4,7.2,7392.0,30.0,2,0,37,71,33,29,786,1548,3924,611,2512,762,1762,1220
2000.0,1,6.8,1354.0,96.82821118991332,6,7,59,42,59,92,1201,3104,228,611,2512,762,4765,3786
2000.0,7,6.6,20.0,90.0,8,27,62,71,16,110,210,5772,374,611,2583,762,4765,3786
1996.0,7,7.1,22.0,38.0,20,4,62,71,16,110,690,1253,1871,159,2211,703,4208,3536
1972.0,1,4.5,2496.0,129.0,4,20,62,71,16,110,3765,4766,2279,611,2129,762,2792,3656
2002.0,7,7.1,48.0,60.0,20,8,62,71,16,110,357,4838,3924,611,248,762,4765,3786
1985.0,1,7.3,57501.0,96.82821118991332,4,13,62,71,16,110,887,2297,751,611,1642,762,4126,1709
1985.0,1,8.7,9034.0,120.0,6,12,23,66,22,41,4275,3853,675,611,2512,762,778,3786
2001.0,2,7.9,28.0,100.0,6,27,61,71,16,110,2317,5772,3924,611,2512,762,2336,3786
2004.0,3,5.1,240.0,120.0,6,27,62,71,16,110,2152,2822,1749,611,143,262,2135,3786
2004.0,2,6.9,1614.0,98.0,7,27,61,71,16,110,3477,938,3924,611,2512,762,195,182
1998.0,3,7.1,279.0,89.0,14,27,62,71,16,110,2949,5470,3924,611,2512,762,4765,3786
2000.0,1,6.2,271.0,122.0,5,7,45,71,54,110,4119,928,1143,611,494,762,5024,1191
2003.0,7,7.3,61.0,143.0,8,27,62,71,16,110,4668,2276,1773,611,248,762,2164,2120
2001.0,3,7.7,1394.0,95.0,6,5,62,71,16,110,3004,4701,243,611,2512,762,4765,3786
1966.0,4,8.3,77231.0,92.0,0,1,62,71,16,110,2757,5661,3924,611,2512,762,1502,1131
2003.0,1,5.6,4113.0,96.0,4,7,61,71,16,110,3576,2286,2584,611,2331,762,4654,3786
1997.0,0,7.8,318.0,91.0,6,14,62,66,16,110,2187,3969,3359,611,2512,762,4765,3786
1988.0,2,8.5,570.0,90.0,6,12,61,71,16,110,1782,4652,3924,611,2512,762,3468,2595
1996.0,0,9.1,752.0,75.0,6,14,62,71,16,110,2135,3927,1818,611,2512,762,2373,1647
2002.0,3,4.7,437.0,96.0,0,27,10,67,16,110,2959,1419,234,611,1526,762,565,440
1992.0,1,8.0,130.0,90.0,6,14,62,71,16,110,4084,1065,3110,611,2512,762,3779,3786
2001.0,7,7.7,7.0,100.0,20,14,63,71,16,110,4514,427,3924,611,2512,762,4765,3786
1973.0,1,7.8,28081.0,90.0,2,20,23,14,20,24,2105,1576,3160,611,36,762,4395,3033
2002.0,4,7.8,133.0,120.0,6,8,10,71,16,110,3473,5121,3924,611,2512,762,2841,560
1999.0,1,5.5,691.0,113.0,13,24,37,71,33,110,4868,3901,3549,611,2215,762,2712,3408
1999.0,3,6.2,1435.0,90.0,5,7,62,71,16,110,4417,4392,1621,611,2318,762,255,3353
1996.0,7,7.0,149.0,101.0,6,27,62,71,16,110,2124,1443,3924,611,2512,762,4765,3786
2004.0,1,5.8,5901.0,96.0,4,9,62,71,16,34,2131,1601,2561,611,301,762,3152,1892
1990.0,1,6.7,5138.0,64.0,4,7,30,71,26,110,12,3422,1527,611,110,472,3789,2823
2004.0,1,7.7,1200.0,87.0,4,27,62,71,16,110,851,4438,318,107,2512,762,4765,3786
1957.0,1,8.1,45910.0,100.0,7,27,35,18,32,58,1641,1736,1142,611,1849,762,1369,967
2004.0,7,3.6,118.0,60.0,1,9,62,71,16,110,3202,24,3276,611,508,762,1343,3786
1993.0,0,7.5,632.0,175.0,4,20,62,71,16,110,4656,3828,3902,611,2512,762,2223,2419
1996.0,3,4.7,1068.0,90.0,0,7,62,71,16,110,609,4986,2844,611,800,762,2310,3786
1997.0,4,7.9,210.0,103.0160642570281,6,27,61,71,16,110,2319,5772,3924,611,2512,762,1266,1775
1989.0,2,7.7,1156.0,24.0,7,27,62,71,16,110,3492,3629,3924,611,2512,762,2537,1204
1985.0,1,6.9,9843.0,120.0,0,1,61,71,16,77,3699,3743,1843,611,295,353,4108,2123
1982.0,1,6.0,15418.0,75.0,0,5,62,9,16,110,729,2502,2694,611,1185,762,948,361
2000.0,7,8.7,1519.0,132.0,14,27,62,71,16,110,3984,1423,1118,611,2512,762,4765,3786
1999.0,1,7.7,170.0,90.0,14,27,61,71,16,110,3581,1221,1262,611,2512,762,4765,3786
1992.0,2,7.1,188.0,240.0,2,21,37,71,33,29,3115,2969,3924,611,2512,762,5005,3764
1986.0,4,8.6,44602.0,159.0,4,27,61,71,16,110,4020,5360,3924,611,2512,762,3868,257
1990.0,1,6.0,7986.0,276.0,4,5,61,71,16,18,1379,4620,1974,611,767,240,2395,3786
1989.0,1,6.9,6732.0,87.0,2,21,37,71,33,110,3053,5456,728,611,2270,762,52,3400
1999.0,1,7.2,13175.0,177.0,2,4,37,71,33,110,4872,5490,1541,611,28,762,1767,1427
1997.0,1,6.9,1014.0,55.0,7,12,27,30,39,110,2889,3897,2385,611,1419,551,121,3786
1997.0,4,6.4,154.0,52.0,2,7,37,71,33,110,2681,3970,3924,611,2512,762,2891,566
1997.0,7,6.0,4352.0,135.0,2,1,62,71,16,110,2288,603,547,611,1719,762,2311,1864
1991.0,1,7.3,4197.0,116.0,1,4,30,71,26,110,12,4411,2392,611,2267,482,4035,3006
1986.0,1,8.1,1720.0,93.0,6,4,62,71,16,110,1589,4591,3337,611,1412,762,1521,1147
2005.0,7,6.1,3465.0,22.0,2,8,62,71,16,110,2573,3223,3983,600,709,762,1256,822
2001.0,1,5.1,508.0,94.0,0,5,61,22,16,110,315,1039,212,611,912,762,4020,173
1990.0,1,6.6,11808.0,143.0,1,7,62,71,16,110,882,2421,683,611,1492,762,3703,2759
1986.0,1,8.0,157296.0,91.0,2,1,37,71,33,110,3106,2991,1431,611,1199,762,1697,1815
1997.0,1,5.8,629.0,112.0,7,20,4,29,16,110,4698,5227,3371,611,891,762,4069,3786
1991.0,4,7.2,8535.0,100.0,4,8,62,71,16,110,3136,2365,3924,611,2512,762,3340,2502
1994.0,7,6.6,73.0,70.0,21,27,62,71,16,110,369,3077,2173,611,2512,762,3553,3786
1995.0,1,6.9,3119.0,120.0,6,7,23,15,20,29,3145,2429,3792,586,1122,762,3730,3786
2001.0,3,7.0,794.0,85.0,6,3,62,71,16,110,3980,4454,3588,611,1573,762,4053,3786
2000.0,7,4.6,4652.0,91.0,0,1,62,71,16,110,845,2023,999,611,1613,762,3568,448
1997.0,4,8.2,136749.0,167.0,0,7,62,71,62,110,4134,4077,3924,611,2512,762,2438,1847
1990.0,4,7.8,1679.0,129.0,2,1,37,71,33,110,3451,737,3924,611,2512,762,1697,1374
1946.0,1,7.4,2245.0,121.0,7,19,24,71,22,110,1784,1533,4045,611,726,762,1186,1707
2000.0,1,5.9,3328.0,175.0,7,24,62,71,16,110,3331,1525,3255,611,1678,762,2756,3786
2003.0,1,7.4,908.0,90.0,6,27,62,71,16,110,1510,5011,1370,47,2512,762,4765,3786
1978.0,1,7.5,3985.0,96.82821118991332,7,27,66,71,22,110,4769,2178,3118,611,1934,762,3786,3786
2003.0,1,7.3,17497.0,122.0,0,5,27,52,7,29,281,1598,162,9,1446,762,75,1028
2004.0,7,3.4,257.0,30.0,13,27,62,71,16,95,3584,1904,982,611,2406,762,1122,3786
1999.0,1,6.7,1126.0,81.0,7,27,39,18,54,110,1452,3556,248,611,561,762,3634,1112
2005.0,1,3.5,1784.0,96.82821118991332,7,9,61,18,16,110,191,4881,1014,611,1940,762,4075,164
2001.0,7,8.1,21.0,103.0,24,27,62,71,16,110,2774,5772,147,611,2086,762,4765,3786
1999.0,1,5.2,408.0,104.0,5,19,62,71,16,110,4022,4328,3402,611,41,762,1580,3495
1964.0,1,8.6,4093.0,120.0,7,25,54,71,21,82,4186,5592,3163,611,2364,762,4506,3786
2004.0,1,6.0,154.0,106.0,7,27,12,71,39,110,4859,5037,4089,611,2512,762,4946,3786
2003.0,7,4.7,497.0,96.0,0,1,62,71,16,110,2698,3346,3908,611,415,762,4747,3121
1986.0,1,6.6,11940.0,90.0,4,27,61,71,16,110,2264,4320,647,611,839,762,3219,3786
2004.0,1,7.5,128082.0,135.0,6,7,62,71,16,8,406,5176,2663,611,1143,762,3242,3786
1987.0,2,7.4,1379.0,113.0,2,0,37,71,33,110,4864,3080,3924,611,2512,762,2572,3224
2002.0,1,7.5,2042.0,99.0,0,2,37,71,33,29,2486,4922,3899,611,1366,762,4130,1954
1998.0,3,6.3,286.0,93.0,7,4,62,71,16,110,4779,752,554,611,1069,762,3902,2908
2003.0,1,7.2,72838.0,116.0,0,5,59,18,59,29,4643,4329,3097,611,2149,561,3543,2799
1992.0,7,5.2,475.0,89.0,0,27,62,71,16,110,1226,797,2965,611,584,176,3936,2711
1988.0,2,7.9,844.0,44.0,4,7,62,71,16,110,3200,4203,3924,611,2512,762,1473,3786
2003.0,4,5.9,40.0,96.0,4,27,62,71,41,110,1996,3201,3924,611,2512,762,408,2107
1970.0,1,8.1,527.0,96.82821118991332,6,27,62,71,16,110,371,825,722,611,2512,762,4765,3786
1984.0,0,8.8,519.0,92.0,1,7,61,71,16,110,3628,4102,1340,611,2512,762,3982,3388
2002.0,3,5.3,408.0,78.0,4,27,62,71,16,110,1339,1166,570,611,667,762,968,3786
1993.0,3,7.9,5203.0,62.0,2,0,37,71,33,110,3053,3738,4081,99,2270,762,52,1367
2003.0,1,8.0,5763.0,11.0,0,5,30,71,57,110,4408,2866,1248,611,938,762,3359,1123
2001.0,0,7.3,39.0,92.0,6,3,62,71,16,110,3902,4514,3295,611,2512,762,3985,3786
1999.0,7,8.7,76.0,251.0,14,27,62,71,16,110,4783,4270,911,368,2512,762,4765,3786
1993.0,1,7.1,3856.0,160.0,2,0,61,67,33,56,4751,573,3219,611,529,130,3905,2911
2000.0,1,7.8,1965.0,100.0,6,12,62,66,16,110,2782,2806,1266,611,1715,762,600,424
1998.0,4,8.0,734.0,146.0,2,0,10,71,16,110,3562,1772,3924,611,2512,762,4441,623
1996.0,2,7.9,2572.0,94.57352941176471,5,16,61,67,16,110,1756,2599,3924,611,2512,762,1628,3786
1987.0,1,8.2,212.0,73.0,6,3,62,71,16,110,3630,2741,1650,117,1739,549,2003,2765
2003.0,3,5.9,275.0,72.0,7,27,62,71,16,110,3632,5352,870,611,723,762,2091,3786
1991.0,2,6.3,261.0,156.0,2,9,37,71,33,110,4889,3946,3924,611,2512,762,1757,42
1993.0,1,6.5,3236.0,98.0,0,9,27,71,7,29,2889,3897,1949,611,2553,762,4195,1460
2003.0,7,8.6,61.0,86.0,14,27,62,71,16,110,1685,4186,3924,611,2512,762,4765,3786
1972.0,1,6.1,275.0,137.0,6,7,62,71,16,110,2187,556,658,611,2512,762,655,3786
1999.0,1,6.8,197.0,105.0,6,14,62,71,16,110,4805,5373,2684,611,2512,762,1345,3786
1993.0,3,7.9,5203.0,97.0,2,0,37,71,33,110,3053,3738,4081,99,2270,762,52,1367
2000.0,3,5.4,234.0,54.0,7,19,24,71,22,110,4477,4958,149,611,2512,762,188,3786
1959.0,4,9.0,75784.0,172.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
1994.0,7,5.9,8684.0,121.0,2,1,62,71,16,110,2288,4939,3403,611,1719,762,1072,1758
1999.0,1,7.8,5902.0,113.0,6,12,57,19,16,37,3169,267,2181,611,69,762,4765,3786
1987.0,1,5.7,2728.0,105.0,4,9,62,71,16,110,3170,4391,3860,611,2029,762,4699,3786
1994.0,4,7.6,933.0,60.0,2,0,63,71,62,110,2986,5723,3924,611,2512,762,4981,3749
1978.0,1,7.4,11292.0,89.0,0,4,27,71,7,110,1909,5066,4047,611,789,286,671,1400
2003.0,1,6.6,15028.0,180.0,7,19,30,71,26,110,4194,4472,265,611,1103,380,333,3006
2003.0,0,7.8,9.0,92.0,6,27,63,71,62,110,4705,386,3924,611,2512,762,4765,3786
1997.0,1,6.6,1696.0,44.0,7,25,35,18,20,29,2333,4449,1158,611,1544,762,4716,2804
1977.0,3,8.1,2631.0,195.0,6,3,61,71,16,110,606,2253,2600,611,2512,762,4765,3786
1976.0,1,5.6,1536.0,175.0,0,7,27,60,39,110,1909,4142,3993,611,2622,762,4861,2114
1989.0,0,6.4,114.0,94.0,6,3,62,71,16,110,3774,3240,1228,611,2512,762,4765,3786
1987.0,1,5.5,788.0,89.0,0,7,1,67,16,110,4253,3261,1332,611,2308,762,4016,3629
2000.0,1,5.9,1723.0,86.0,7,9,10,19,16,110,2646,3404,3531,611,1740,762,4300,3786
1999.0,7,6.4,8.0,30.0,6,27,10,71,16,34,1165,854,3924,611,2512,762,1822,3786
1991.0,4,8.7,5379.0,132.0,5,7,61,67,16,110,2126,1481,3924,611,2512,762,4541,3396
1994.0,4,6.6,9.0,24.0,24,27,61,71,16,110,4096,5772,3924,611,2512,762,4765,3786
1996.0,1,6.3,3184.0,89.0,1,4,61,71,16,110,4358,1585,3781,611,1235,30,4599,2004
1996.0,7,5.8,4952.0,70.0,2,1,62,71,16,110,2288,726,3403,611,1719,762,1072,1864
1986.0,0,6.8,344.0,96.0,1,4,62,71,16,110,4713,4631,3818,611,1680,139,3033,3014
2005.0,0,7.2,10.0,88.0,6,3,63,71,62,110,2051,1189,3924,611,2512,762,4765,3786
2004.0,1,7.6,72246.0,84.0,7,16,23,67,20,37,354,1785,1689,611,150,762,4538,1579
1987.0,1,7.0,16161.0,110.0,5,13,35,71,32,29,944,2157,793,611,294,581,906,1058
2001.0,1,6.8,661.0,93.0,4,7,37,71,33,110,3790,2978,3416,611,2512,762,4148,3786
1991.0,7,8.2,94.0,102.0,14,27,62,71,16,110,3217,3928,2990,265,2512,762,4765,3786
1999.0,1,7.8,10953.0,145.0,6,3,24,66,22,29,4801,999,3997,611,2000,762,4765,3786
1999.0,7,4.8,105.0,103.0,2,21,37,71,33,110,4897,5710,4067,611,2512,762,4765,3786
1997.0,2,5.0,626.0,148.0,2,0,37,71,33,110,4501,4824,3924,611,2512,762,1450,3786
1994.0,3,8.0,74.0,90.0,6,12,62,71,16,110,1621,5129,3250,611,2512,762,4765,3786
2003.0,7,6.8,81.0,113.0,14,27,62,71,16,110,211,502,466,529,2512,762,4765,3786
1998.0,4,8.4,2746.0,60.0,2,0,37,71,33,110,4237,1932,3924,611,2512,762,2723,3238
1995.0,0,8.8,20.0,83.0,1,4,63,71,62,110,2707,2731,1191,611,1614,762,2467,3786
2002.0,7,7.2,55.0,97.0,20,8,62,71,16,110,357,2274,3924,611,248,762,2478,3786
1999.0,4,8.0,90066.0,100.0,5,7,62,71,16,110,2974,2164,3924,611,2512,762,1087,830
1964.0,1,7.7,11462.0,60.0,3,7,35,18,32,110,1372,3500,3082,611,1544,762,3740,3786
2005.0,3,6.3,572.0,156.0,3,7,62,71,16,110,4218,777,3024,611,2526,762,3685,3668
1991.0,4,7.8,971.0,92.0,2,0,37,71,33,110,4056,60,3924,611,2512,762,2846,3749
1963.0,7,7.2,42.0,95.0,20,14,61,71,16,110,4513,1826,969,401,1260,511,4765,3786
1992.0,0,7.9,13.0,127.0,6,27,63,71,62,110,3544,5772,3924,611,2512,762,4765,3786
1990.0,1,6.5,969.0,5.0,3,7,56,22,55,45,4323,2933,2210,611,2512,762,2697,3786
1990.0,1,6.8,12309.0,140.0,1,7,61,29,16,34,1133,2656,313,611,2187,762,3584,2302
2002.0,1,7.1,31463.0,96.82821118991332,4,5,23,29,20,29,4759,1143,1184,611,1431,762,1428,1086
1997.0,1,6.6,611.0,55.0,0,4,53,71,35,110,1418,3785,2797,611,643,762,3440,3786
2003.0,1,5.5,3877.0,92.0,13,24,61,71,16,110,2613,3595,2038,611,2281,762,1963,1878
1995.0,1,6.7,2217.0,24.0,5,7,37,71,33,110,2639,5430,3738,611,191,762,1818,3786
1995.0,4,6.5,28719.0,402.0,0,1,62,43,16,110,2620,3826,3924,611,2512,762,717,2943
1999.0,7,7.1,27.0,48.0,21,27,62,71,16,110,3778,823,1785,611,2512,762,2392,3786
1978.0,1,7.6,1854.0,96.82821118991332,4,7,36,71,16,110,2768,4557,3760,611,2512,762,4575,3786
2005.0,7,8.5,757.0,296.0,14,27,4,71,16,110,10,3581,1296,453,296,65,4765,3786
1982.0,1,7.9,6903.0,91.0,6,27,62,71,54,29,4801,3100,2304,611,2512,762,3223,3786
2000.0,1,7.1,415.0,50.0,6,4,62,71,16,110,2018,2746,2479,611,1707,762,3055,3786
2002.0,1,6.1,794.0,96.82821118991332,7,27,23,71,20,110,4761,2258,1589,611,2512,762,1922,3786
1996.0,0,8.3,182.0,120.0,5,7,61,71,16,110,1161,5292,1455,611,447,762,742,907
1994.0,7,7.5,247.0,120.0,2,9,62,71,62,110,4709,5772,2608,611,2427,184,4765,3786
2000.0,1,5.6,821.0,60.0,7,27,10,71,16,110,3326,719,2380,611,636,762,2773,2223
1997.0,1,6.6,7534.0,115.0,4,5,61,71,16,110,4021,4935,3603,611,2298,762,4394,2894
1987.0,1,6.4,796.0,82.0,0,7,27,71,7,110,3243,4577,820,611,2591,555,2523,3786
1962.0,1,6.6,2462.0,98.0,0,1,23,29,20,110,2071,999,3075,611,846,762,877,2777
2001.0,1,6.5,3615.0,96.0,4,7,23,71,20,29,753,5731,4094,611,279,762,5006,3786
1998.0,3,8.4,40.0,89.0,6,27,62,71,16,110,1477,5772,2287,611,2512,762,4765,3786
1993.0,1,6.1,3409.0,101.0,4,7,55,29,54,110,2045,3524,324,611,1836,762,839,291
1997.0,1,8.8,669.0,95.0,6,14,62,71,16,110,1463,3296,443,611,2512,762,4765,3786
2000.0,7,5.8,31.0,82.0,8,27,62,71,16,110,1264,5353,1702,611,2512,762,4432,3212
1997.0,1,8.0,65491.0,192.0,2,5,37,71,33,110,2456,4536,3470,611,1636,762,4164,3741
2004.0,7,7.5,83.0,54.0,6,14,62,71,16,110,2132,2337,1968,484,2512,762,4765,3786
2003.0,4,7.2,73.0,112.0,2,20,37,71,33,110,4648,2847,3924,611,2512,762,3238,2030
2003.0,0,8.1,237.0,119.0,6,3,62,71,16,110,2369,511,3711,611,2512,762,4517,3786
2002.0,7,8.8,446.0,101.0,6,14,61,71,16,110,2270,637,938,136,2512,762,4765,3786
2003.0,1,7.6,28835.0,100.0,4,5,10,18,20,29,4060,5188,937,611,1991,762,1064,3786
1954.0,1,5.6,127.0,135.0,6,4,62,71,16,110,2788,780,1534,611,211,252,4765,3786
2003.0,7,9.0,1074.0,97.12636815920398,14,27,33,71,16,110,1462,2624,2821,611,2512,762,4765,3786
2000.0,1,4.3,214.0,95.0,4,8,62,71,16,110,2561,946,2375,611,2453,762,4527,2514
2005.0,1,6.5,17459.0,125.0,5,7,10,66,16,18,2607,1023,256,611,1793,762,317,3082
1922.0,1,7.7,11559.0,90.0,6,27,62,18,16,110,147,140,3296,611,2173,636,1393,2972
2003.0,7,3.4,56.0,91.0,0,7,62,71,16,110,1235,3211,2636,611,1962,762,3161,2365
1986.0,1,5.7,1917.0,96.0,0,25,27,10,16,18,2163,2993,1757,611,2512,762,2144,1460
1949.0,1,6.2,3695.0,93.0,0,1,62,71,16,110,636,3357,539,611,2559,762,1180,2319
2001.0,4,6.6,84.0,80.0,2,4,37,71,16,52,3717,3267,3924,611,2512,762,4316,1368
2002.0,1,7.6,2000.0,105.0,6,27,62,66,16,110,576,2070,1125,611,1961,762,119,531
